197,0,1.367
198,66,9.011
199,0,1.362
200,60,9.092
201,0,1.37
202,0,10.227
203,53,16.688
204,0,31.679
205,54,12.127
206,0,1.388
207,61,6.258
208,0,1.309
209,65,8.48
210,63,7.912
211,66,6.287
212,0,2.937
213,60,7.22
214,0,1.485
215,0,1.444
216,0,6.926
217,53,11.646
218,0,38.195
219,54,10.711
220,0,1.333
221,61,9.091
222,65,8.854
223,63,6.952
224,0,1.27
225,66,9.956
226,60,8.324
227,0,1.264
228,0,10.348
229,53,14.797
230,0,29.58
231,56,10.451
232,61,8.93
233,0,1.382
234,65,7.601
235,0,1.183
236,63,7.589
237,0,1.405
238,66,7.613
239,0,1.452
240,68,10.479
241,0,1.307
242,70,18.757
243,0,7.093
244,0,1.375
245,60,18.259
246,0,74.641
247,72,15.196
248,70,3.997
249,0,1.375
250,72,9.265
251,0,1.528
252,63,21.388
253,0,1.345
254,65,7.32
255,0,1.443
256,63,5.878
257,0,1.424
258,70,11.634
259,68,5.866
260,0,1.412
261,70,6.006
262,0,1.642
263,61,11.626
264,63,9.208
265,61,4.473
266,0,1.5
267,68,9.003
268,66,4.511
269,0,1.413
270,68,6.062
271,0,4.927
272,60,7.502
273,61,7.568
274,60,5.902
275,0,0.621
276,65,8.685
277,66,21.391
278,0,31.325
279,58,7.382
280,60,7.554
281,0,1.405
282,63,21.362
283,0,2.967
284,63,9.98
285,0,1.45
286,63,8.88
287,0,2.911
288,63,7.393
289,0,1.423
290,63,6.009
291,0,2.837
292,63,5.896
293,0,1.297
294,63,4.105
295,0,2.956
296,63,4.349
297,0,2.939
298,63,4.434
299,0,2.79
300,63,4.45
301,0,2.83
302,63,4.391
303,0,2.832
304,63,5.852
305,0,1.442
306,63,6.076
307,0,1.365
308,63,5.78
309,62,3.022
310,63,7.425
311,0,2.965
312,63,12.283
313,0,1.293
314,61,4.306
315,0,1.398
316,0,1.35
317,0,1.346
318,0,2.923
319,56,15.024
320,0,35.614
321,65,20.834
322,0,4.985
323,63,7.092
324,65,25.386
325,0,1.448
326,63,7.566
327,65,8.944
328,66,8.999
329,65,8.582
330,0,1.467
331,63,9.402
332,0,1.466
333,61,7.655
334,60,9.255
335,58,9.175
336,0,1.379
337,56,7.366
338,0,1.543
339,0,1.415
340,63,16.234
341,0,19.646
342,61,9.212
343,63,17.565
344,0,17.552
345,61,7.482
346,63,8.997
347,0,1.423
348,65,7.407
349,0,1.35
350,63,8.997
351,61,9.218
352,60,7.316
353,0,1.417
354,58,9.109
355,0,1.431
356,56,7.527
357,0,1.722
358,54,11.504
359,55,8.555
360,0,1.563
361,63,10.656
362,0,1.435
363,66,18.872
364,0,5.012
365,53,5.595
366,54,10.628
367,0,1.558
368,60,6.005
369,0,1.397
370,64,18.302
371,0,30.563
372,65,18.105
373,0,1.611
374,57,6.005
375,58,4.404
376,61,5.863
377,64,7.224
378,0,1.351
379,66,5.938
380,69,6.824
381,70,24.002
382,0,1.641
383,63,13.28
384,68,9.825
385,67,13.783
386,0,33.884
387,66,7.575
388,68,4.526
389,66,5.61
390,65,7.473
391,66,9.131
392,0,1.459
393,62,7.499
394,65,10.722
395,0,1.433
396,63,8.275
397,0,2.944
398,56,9.552
399,0,1.415
400,61,7.19
401,0,1.323
402,63,12.137
403,65,10.169
404,0,19.431
405,61,10.584
406,0,1.35
407,61,5.738
408,0,75.811
409,58,10.67
410,61,10.485
411,0,1.6
412,53,9.189
413,0,1.396
414,58,5.945
415,0,1.566
416,61,7.581
417,65,10.631
418,61,8.919
419,60,4.556
420,61,7.584
421,0,1.394
422,65,7.593
423,69,8.972
424,0,1.416
425,72,6.123
426,73,10.627
427,0,3.366
428,65,19.818
429,0,29.415
430,0,1.372
431,70,9.021
432,72,6.648
433,73,5.96
434,72,6.763
435,70,3.911
436,69,7.446
437,70,6.952
438,66,4.453
439,0,1.427
440,63,7.447
441,58,5.37
442,59,7.609
443,0,1.48
444,62,5.949
445,0,1.322
446,0,1.335
447,67,8.801
448,66,7.585
449,0,1.428
450,70,9.001
451,68,12.236
452,0,1.527
453,0,1.43
454,0,33.903
455,63,6.887
456,0,1.408
457,65,6.044
458,66,7.624
459,0,1.441
460,63,7.456
461,0,1.401
462,69,4.536
463,68,6.045
464,0,1.4
465,66,5.187
466,65,7.149
467,0,1.415
468,62,4.458
469,0,1.193
470,64,5.964
471,66,6.084
472,0,1.385
473,62,5.988
474,0,1.346
475,69,4.373
476,0,1.455
477,67,4.443
478,66,9.171
479,0,1.446
480,62,12.132
481,0,3.352
482,59,6.022
483,61,7.237
484,63,7.541
485,64,7.531
486,67,7.615
487,72,12.123
488,0,1.371
489,67,14.743
490,0,25.168
491,72,17.3
492,71,58.637
493,0,91.259
494,69,3.018
495,70,19.308
496,0,1.384
497,65,21.512
498,68,5.958
499,67,6.043
500,66,28.309
501,0,3.036
502,61,19.59
503,0,1.388
504,0,5.182
505,67,6.067
506,66,5.989
507,65,21.269
508,0,1.426
509,62,15.202
510,0,1.464
511,0,87.88
512,55,10.71
513,0,1.6
514,57,6.082
515,59,6.063
516,60,4.416
517,62,7.483
518,64,5.778
519,0,1.366
520,66,9.2
521,0,1.697
522,59,18.208
523,0,1.671
524,61,6.055
525,63,6.174
526,64,6.102
527,0,1.399
528,66,4.529
529,68,7.489
530,0,1.471
531,70,7.64
532,0,5.266
533,62,21.498
534,64,5.925
535,0,1.394
536,66,4.528
537,67,5.68
538,0,1.294
539,69,6.072
540,0,1.476
541,71,5.654
542,72,16.814
543,0,47.825
544,58,19.311
545,0,10.367
546,58,25.437
547,0,1.119
548,0,7.622
549,56,5.266
550,58,4.303
551,0,1.384
552,60,4.384
553,0,1.433
554,62,5.737
555,64,8.956
556,0,6.473
557,52,12.24
558,0,1.528
559,56,16.657
560,0,24.958
561,58,18.202
562,0,19.839
563,58,19.209
564,0,1.398
565,58,6.011
566,56,5.952
567,61,6.101
568,0,1.471
569,63,10.836
570,0,1.651
571,0,1.403
572,60,10.491
573,0,1.39
574,0,3.296
575,54,13.368
576,58,16.114
577,0,24.935
578,58,19.359
579,0,22.577
580,0,1.383
581,58,21.61
582,0,8.654
583,56,6.025
584,58,15.534
585,0,1.527
586,61,7.1
587,63,13.828
588,0,7.07
589,58,16.993
590,0,26.045
591,58,18.286
592,0,20.879
593,0,2.907
594,58,16.652
595,0,30.301
596,53,9.086
597,57,7.641
598,0,1.682
599,65,10.542
600,63,4.568
601,62,8.828
602,61,8.789
603,0,2.905
604,0,11.665
605,54,13.846
606,0,5.015
607,58,15.16
608,0,32.459
609,50,5.942
610,0,1.577
611,0,2.927
612,0,1.402
613,58,15.087
614,0,21.191
615,60,9.032
616,0,1.239
617,0,1.48
618,0,3.215
619,53,9.993
620,0,1.395
621,61,16.126
622,0,10.517
623,63,6.993
624,61,7.552
625,0,3.422
626,54,10.587
627,0,28.697
628,58,6.05
629,65,6.134
630,63,7.427
631,0,1.616
632,57,16.077
633,0,28.872
634,67,10.743
635,0,3.364
636,0,1.425
637,60,20.026
638,61,5.981
639,63,9.208
640,64,16.142
641,0,1.366
642,0,1.407
643,0,1.674
644,0,1.432
645,54,5.907
646,0,1.393
647,60,16.301
648,0,1.41
649,0,2.915
650,0,1.382
651,57,5.967
652,0,2.832
653,55,5.987
654,54,6.195
655,53,9.213
656,0,31.698
657,58,19.286
658,0,8.616
659,61,16.981
660,0,1.469
661,0,8.723
662,0,1.438
663,65,18.252
664,0,21.106
665,54,11.622
666,0,12.35
667,0,1.43
668,0,1.336
669,56,7.267
670,0,1.609
671,61,7.617
672,65,24.476
673,66,19.934
674,0,29.895
675,68,12.152
676,0,1.443
677,66,11.726
678,63,12.221
679,0,1.338
680,65,12.081
681,0,1.475
682,60,12.27
683,61,10.547
684,0,1.377
685,63,15.391
686,61,16.397
687,0,1.359
688,0,72.599
689,61,19.619
690,0,1.41
691,0,2.935
692,0,5.055
693,61,22.683
694,63,16.558
695,61,10.529
696,0,1.388
697,64,18.086
698,0,1.63
699,60,10.682
700,0,1.44
701,65,10.216
702,0,1.371
703,62,8.962
704,66,19.402
705,0,1.372
706,63,12.172
707,68,9.011
708,65,10.683
709,70,25.285
710,66,9.117
711,0,1.425
712,0,1.366
713,72,9.214
714,68,10.739
715,73,12.227
716,0,40.904
717,65,12.245
718,70,22.754
719,0,1.27
720,66,8.798
721,68,7.521
722,0,1.352
723,65,7.575
724,66,8.71
725,70,9.081
726,68,24.228
727,0,1.404
728,65,5.795
729,66,5.929
730,0,1.343
731,63,7.338
732,0,1.418
733,68,4.321
734,0,1.391
735,70,7.316
736,65,12.128
737,66,18.258
738,0,1.144
739,63,4.392
740,0,1.386
741,66,7.401
742,65,4.199
743,0,1.272
744,63,5.726
745,0,1.422
746,68,8.644
747,0,1.414
748,61,7.43
749,0,1.468
750,65,19.81
751,0,38.097
752,63,5.593
753,0,1.368
754,65,4.372
755,66,6.014
756,65,4.551
757,63,6.167
758,0,1.141
759,61,5.997
760,0,2.869
761,0,1.273
762,58,4.396
763,0,1.246
764,57,16.548
765,0,21.437
766,63,5.938
767,0,1.32
768,65,6.589
769,66,5.561
770,0,1.41
771,63,5.968
772,61,6.041
773,60,4.528
774,0,1.369
775,0,1.409
776,0,2.991
777,0,1.411
778,57,6.499
779,56,15.135
780,0,30.146
781,61,6.03
782,63,7.572
783,0,1.456
784,65,4.421
785,63,4.609
786,0,1.387
787,61,6.066
788,0,2.988
789,0,1.459
790,58,4.494
791,0,1.482
792,57,7.373
793,56,12.282
794,55,13.647
795,0,30.384
796,58,6.059
797,60,5.523
798,61,5.937
799,60,5.975
800,58,4.547
801,0,1.394
802,57,4.317
803,0,1.687
804,65,6.016
805,0,1.411
806,63,6.145
807,61,6.071
808,0,1.541
809,54,4.564
810,0,1.584
811,58,5.905
812,60,5.981
813,0,1.454
814,65,7.527
815,64,6.012
816,0,1.421
817,66,7.382
818,65,7.583
819,0,1.431
820,70,15.369
821,0,45.067
822,63,13.822
823,0,1.314
824,68,7.442
825,0,5.197
826,63,8.881
827,0,1.344
828,66,12.012
829,0,1.561
830,61,8.695
831,0,1.377
832,0,1.433
833,0,1.4
834,67,19.267
835,0,16.248
836,0,1.481
837,62,5.984
838,0,1.487
839,60,5.6
840,59,7.484
841,55,7.421
842,0,1.537
843,0,1.413
844,0,1.509
845,0,3.397
846,0,1.24
847,0,1.158
848,0,1.128
849,49,12.012
850,0,1.425
851,0,2.924
852,0,26.206
853,59,10.253
854,0,1.686
855,0,1.378
856,0,1.501
857,52,10.421
858,0,1.388
859,58,11.926
860,0,1.401
861,63,16.675
862,0,1.303
863,72,39.822
864,73,8.94
865,0,72.384
866,65,31.517
867,0,13.232
868,66,39.183
869,68,41.26
870,0,36.743
871,70,19.581
872,68,19.129
873,66,18.203
874,65,17.833
875,63,20.225
876,0,1.433
877,66,38.88
878,0,4.904
879,58,24.712
880,0,35.86
881,56,16.653
882,60,20.252
883,63,20.002
884,65,18.716
885,66,27.6
886,0,9.296
887,58,21.672
888,0,24.39
889,61,16.992
890,0,1.316
891,65,18.394
892,0,1.253
893,63,19.39
894,0,1.346
895,60,17.932
896,61,44.224
897,0,50.287
898,67,40.122
899,71,36.524
900,0,1.317
901,66,41.269
902,70,21.677
903,0,25.336
904,64,42.278
905,0,1.036
906,68,28.423
907,66,7.719
908,65,6.931
909,63,41.776
910,67,21.074
911,0,31.222
912,61,42.722
913,0,1.295
914,0,1.418
915,66,45.675
916,0,1.473
917,60,40.038
918,0,1.186
919,65,23.438
920,0,30.755
921,58,43.067
922,0,2.96
923,63,43.13
924,61,9.11
925,0,1.435
926,0,1.353
927,58,43.191
928,0,1.259
929,60,32.472
930,0,25.769
931,61,43.587
932,0,1.506
933,0,1.513
934,68,45.643
935,0,10.791
936,63,40.226
937,0,1.172
938,66,26.231
939,0,29.456
940,70,49.471
941,71,3.086
942,0,1.294
943,73,28.825
944,72,6.181
945,0,1.471
946,70,7.669
947,68,45.177
948,0,6.964
949,60,20.058
950,0,37.183
951,68,47.885
952,66,28.098
953,0,28.173
954,65,52.416
955,64,3.076
956,63,24.813
957,0,28.771
958,61,27.572
959,60,23.993
960,0,1.481
961,63,24.648
962,0,1.536
963,65,23.167
964,61,21.341
965,0,136.786
966,59,24.022
967,55,15.343
968,0,3.38
969,0,1.483
970,62,12.32
971,0,1.524
972,60,10.747
973,0,1.522
974,64,15.389
975,0,1.431
976,62,10.862
977,0,1.434
978,59,9.352
979,0,1.456
980,60,9.031
981,0,1.462
982,64,9.232
983,0,1.382
984,62,5.902
985,0,1.336
986,66,8.754
987,64,7.563
988,0,1.465
989,67,10.451
990,66,12.453
991,0,1.486
992,62,9.13
993,0,1.388
994,64,16.25
995,0,1.497
996,61,12.079
997,0,3.356
998,57,6.126
999,0,1.514
1000,59,9.221
1001,0,1.683
1002,0,1.367
1003,0,1.407
1004,55,4.486
1005,0,5.274
1006,62,5.889
1007,61,5.816
1008,0,1.391
1009,0,1.353
1010,59,6.096
1011,0,1.44
1012,64,6.208
1013,0,1.482
1014,67,7.438
1015,66,7.586
1016,69,10.613
1017,0,1.467
1018,71,16.594
1019,0,242.065
1020,0,1.365
1021,67,18.624
1022,0,35.618
1023,62,28.14
1024,64,25.744
1025,65,22.905
1026,0,49.464
1027,60,23.202
1028,62,26.591
1029,0,1.486
1030,64,20.294
1031,0,46.492
1032,59,22.489
1033,61,25.425
1034,63,22.907
1035,0,39.366
1036,58,22.229
1037,0,1.435
1038,60,25.98
1039,62,23.018
1040,0,42.986
1041,0,1.448
1042,56,24.723
1043,58,29.385
1044,60,11.96
1045,0,1.495
1046,60,6.08
1047,0,61.25
1048,54,18.328
1049,0,1.445
1050,0,3.444
1051,65,30.703
1052,0,1.648
1053,0,1.48
1054,60,16.914
1055,0,1.449
1056,0,7.064
1057,68,16.869
1058,0,46.666
1059,67,33.684
1060,62,36.783
1061,0,82.815
1062,71,13.831
1063,70,13.328
1064,68,12.317
1065,66,12.221
1066,0,1.472
1067,64,12.151
1068,63,10.556
1069,61,15.197
1070,59,11.999
1071,0,5.356
1072,68,13.872
1073,66,10.903
1074,0,1.469
1075,64,11.967
1076,63,10.669
1077,61,9.053
1078,59,10.341
1079,58,9.79
1080,0,1.418
1081,56,10.92
1082,0,1.403
1083,66,16.714
1084,0,1.456
1085,64,8.966
1086,63,9.294
1087,61,9.034
1088,59,7.614
1089,58,7.77
1090,0,1.429
1091,56,7.631
1092,0,1.753
1093,54,8.847
1094,0,30.216
1095,64,18.397
1096,63,9.179
1097,61,7.521
1098,59,7.502
1099,58,9.083
1100,56,7.526
1101,54,9.099
1102,52,8.883
1103,53,9.356
1104,55,6.025
1105,56,8.991
1106,58,5.692
1107,0,1.684
1108,0,1.309
1109,60,4.454
1110,0,1.523
1111,62,7.693
1112,63,7.788
1113,65,10.555
1114,0,1.377
1115,55,7.447
1116,57,7.767
1117,59,5.86
1118,60,5.715
1119,62,7.358
1120,64,7.48
1121,66,7.82
1122,67,12.3
1123,0,83.028
1124,67,17.046
1125,66,7.406
1126,67,4.601
1127,69,6.252
1128,67,9.261
1129,0,1.359
1130,62,7.637
1131,0,1.507
1132,66,12.485
1133,0,1.448
1134,64,13.731
1135,0,1.656
1136,59,7.259
1137,0,1.735
1138,61,12.257
1139,63,15.443
1140,65,4.565
1141,66,4.551
1142,65,13.878
1143,0,1.376
1144,58,4.187
1145,0,1.465
1146,0,1.691
1147,65,9.072
1148,0,1.458
1149,63,9.079
1150,58,6.07
1151,60,10.775
1152,62,21.533
1153,64,7.528
1154,0,1.395
1155,66,4.707
1156,0,1.425
1157,64,7.684
1158,0,1.472
1159,62,7.469
1160,61,7.419
1161,59,7.736
1162,63,9.287
1163,0,1.457
1164,60,7.411
1165,0,1.371
1166,0,1.377
1167,56,16.774
1168,0,37.881
1169,67,15.409
1170,66,16.467
1171,69,18.511
1172,64,19.737
1173,0,1.334
1174,61,16.876
1175,62,19.704
1176,0,1.471
1177,71,30.849
1178,0,38.91
1179,67,13.519
1180,66,10.734
1181,69,10.757
1182,0,1.633
1183,64,12.121
1184,62,12.215
1185,61,14.875
1186,0,1.261
1187,67,13.812
1188,66,15.048
1189,65,35.753
1190,0,42.432
1191,65,9.159
1192,64,9.174
1193,0,1.502
1194,67,9.156
1195,0,1.326
1196,62,9.182
1197,0,1.275
1198,60,10.53
1199,0,1.507
1200,59,9.232
1201,0,1.706
1202,62,8.856
1203,0,1.497
1204,64,12.166
1205,0,1.365
1206,67,21.561
1207,66,9.229
1208,69,9.111
1209,68,7.476
1210,0,1.625
1211,64,10.44
1212,63,6.017
1213,0,1.503
1214,66,10.775
1215,68,13.859
1216,70,34.991
1217,0,1.486
1218,65,10.647
1219,0,1.3
1220,63,15.029
1221,0,44.9
1222,68,24.548
1223,63,10.78
1224,61,15.347
1225,0,10.69
1226,66,21.643
1227,61,10.634
1228,59,15.204
1229,0,33.992
1230,0,1.468
1231,64,18.398
1232,59,9.244
1233,57,9.02
1234,0,1.684
1235,0,1.265
1236,62,19.936
1237,57,7.734
1238,55,7.639
1239,0,1.647
1240,0,1.419
1241,60,6.242
1242,0,1.485
1243,0,1.476
1244,0,1.492
1245,55,9.406
1246,0,1.489
1247,53,19.463
1248,0,1.465
1249,58,7.337
1250,0,1.728
1251,55,9.093
1252,0,1.451
1253,53,19.613
1254,0,1.639
1255,0,1.442
1256,60,7.113
1257,57,10.538
1258,55,20.31
1259,0,1.468
1260,62,9.033
1261,59,10.771
1262,57,13.543
1263,0,21.454
1264,61,9.136
1265,58,7.745
1266,0,1.469
1267,56,18.569
1268,64,10.619
1269,0,1.352
1270,61,9.011
1271,59,19.832
1272,58,10.912
1273,55,9.216
1274,0,1.345
1275,53,12.933
1276,0,1.495
1277,0,1.457
1278,60,5.882
1279,0,1.36
1280,0,1.503
1281,57,7.191
1282,0,1.496
1283,55,15.346
1284,0,1.457
1285,64,7.675
1286,0,1.362
1287,61,6.165
1288,0,1.379
1289,59,10.779
1290,0,5.177
1291,67,7.517
1292,0,1.487
1293,64,5.992
1294,0,1.494
1295,62,16.399
1296,0,43.887
1297,70,6.062
1298,0,1.638
1299,67,5.838
1300,65,14.495
1301,66,5.919
1302,0,1.387
1303,63,6.097
1304,61,15.369
1305,0,3.286
1306,69,5.8
1307,67,5.776
1308,64,5.951
1309,0,1.472
1310,62,4.478
1311,0,1.368
1312,66,7.418
1313,0,1.489
1314,63,7.665
1315,58,10.867
1316,0,2.956
1317,56,8.751
1318,0,1.716
1319,61,10.835
1320,59,9.148
1321,0,1.702
1322,54,5.518
1323,56,4.38
1324,0,2.998
1325,60,4.467
1326,0,1.456
1327,0,1.436
1328,58,4.547
1329,0,3.493
1330,53,4.408
1331,55,5.916
1332,0,1.38
1333,60,7.344
1334,59,5.821
1335,62,6.101
1336,64,7.634
1337,0,1.497
1338,61,6.043
1339,0,1.386
1340,57,3.038
1341,0,1.375
1342,59,4.461
1343,63,6.116
1344,65,9.262
1345,0,1.41
1346,62,4.46
1347,0,1.345
1348,59,4.551
1349,61,5.941
1350,63,6.051
1351,0,1.323
1352,0,1.419
1353,60,3.005
1354,0,1.379
1355,65,6.094
1356,66,6.069
1357,68,15.446
1358,0,63.116
1359,69,9.294
1360,67,7.808
1361,64,6.106
1362,0,1.345
1363,62,4.476
1364,0,1.495
1365,67,5.951
1366,65,6.199
1367,62,5.937
1368,0,1.37
1369,60,3.052
1370,0,1.496
1371,68,7.348
1372,66,4.47
1373,0,1.428
1374,63,6.061
1375,61,6.205
1376,0,1.483
1377,65,24.531
1378,0,1.398
1379,63,5.913
1380,0,1.418
1381,60,5.75
1382,58,5.766
1383,0,1.487
1384,64,6.104
1385,0,1.481
1386,62,5.825
1387,0,1.49
1388,59,4.487
1389,57,6.034
1390,0,1.398
1391,61,8.955
1392,59,4.491
1393,0,1.436
1394,56,7.529
1395,54,6.233
1396,58,5.775
1397,0,1.475
1398,0,1.34
1399,56,6.002
1400,53,7.552
1401,0,1.504
1402,51,6.113
1403,0,1.749
1404,55,7.459
1405,53,7.565
1406,0,1.439
1407,62,7.488
1408,0,1.48
1409,60,12.065
1410,57,10.642
1411,55,4.362
1412,64,8.413
1413,0,1.399
1414,62,5.926
1415,0,1.289
1416,59,6.067
1417,57,7.479
1418,0,1.652
1419,0,1.397
1420,0,1.407
1421,66,4.348
1422,0,1.503
1423,64,7.383
1424,0,1.508
1425,61,16.735
1426,0,53.965
1427,67,8.467
1428,65,9.294
1429,62,9.472
1430,0,1.408
1431,60,5.919
1432,0,1.326
1433,66,19.526
1434,64,11.812
1435,0,1.415
1436,57,7.582
1437,59,7.517
1438,63,9.293
1439,61,8.935
1440,55,7.675
1441,0,1.493
1442,57,6.109
1443,60,10.475
1444,58,7.397
1445,0,1.604
1446,53,5.847
1447,55,7.483
1448,0,1.703
1449,58,7.701
1450,56,6.045
1451,0,1.772
1452,51,5.966
1453,0,1.483
1454,53,7.555
1455,56,5.514
1456,0,1.404
1457,54,4.332
1458,0,3.41
1459,49,5.93
1460,51,7.614
1461,0,1.529
1462,57,7.569
1463,55,7.46
1464,52,7.379
1465,0,1.433
1466,0,1.424
1467,50,4.589
1468,0,1.748
1469,54,6.043
1470,0,1.369
1471,59,7.496
1472,58,6.184
1473,59,7.565
1474,0,1.735
1475,61,7.326
1476,0,1.426
1477,59,4.37
1478,58,4.341
1479,59,5.73
1480,0,1.481
1481,62,5.794
1482,0,1.52
1483,60,4.505
1484,59,7.701
1485,60,4.615
1486,0,1.444
1487,64,7.755
1488,63,4.459
1489,64,7.667
1490,66,7.491
1491,0,1.466
1492,62,4.412
1493,0,1.468
1494,60,4.463
1495,0,1.437
1496,0,1.445
1497,59,4.28
1498,0,1.519
1499,0,1.43
1500,63,13.635
1501,0,56.479
1502,67,10.914
1503,69,8.716
1504,71,7.868
1505,0,1.443
1506,67,7.426
1507,66,7.396
1508,67,7.588
1509,0,1.511
1510,69,7.45
1511,66,9.183
1512,65,9.145
1513,67,7.663
1514,69,7.755
1515,0,1.412
1516,65,7.799
1517,64,7.552
1518,65,7.603
1519,0,1.372
1520,67,7.547
1521,0,1.498
1522,64,7.503
1523,63,6.068
1524,0,1.522
1525,65,7.687
1526,67,7.506
1527,0,1.49
1528,63,6.11
1529,64,7.592
1530,0,1.368
1531,66,7.43
1532,0,1.507
1533,68,7.474
1534,64,9.136
1535,0,1.488
1536,62,4.545
1537,0,1.529
1538,64,7.696
1539,66,8.985
1540,62,7.355
1541,63,7.682
1542,65,7.614
1543,0,1.412
1544,67,7.52
1545,63,7.694
1546,0,1.372
1547,61,5.741
1548,63,7.686
1549,65,9.125
1550,0,1.457
1551,62,4.612
1552,64,8.916
1553,66,7.229
1554,0,1.383
1555,63,7.115
1556,61,6.028
1557,62,9.038
1558,64,9.199
1559,0,1.39
1560,60,4.545
1561,0,1.452
1562,59,7.456
1563,61,9.239
1564,0,1.441
1565,0,1.401
1566,58,12.053
1567,0,94.049
1568,0,1.508
1569,58,7.722
1570,0,1.457
1571,60,6.121
1572,0,1.5
1573,62,5.949
1574,63,5.943
1575,0,1.414
1576,65,6.218
1577,67,5.928
1578,69,5.988
1579,70,5.99
1580,69,7.941
1581,67,6.164
1582,0,1.386
1583,65,4.434
1584,0,1.491
1585,63,5.944
1586,62,7.848
1587,60,7.546
1588,58,16.765
1589,0,1.719
1590,54,7.759
1591,56,6.021
1592,58,7.408
1593,59,4.439
1594,0,1.743
1595,61,5.869
1596,63,6.192
1597,0,1.49
1598,65,5.964
1599,66,7.474
1600,65,5.833
1601,0,1.487
1602,63,5.315
1603,61,5.965
1604,59,7.059
1605,58,5.472
1606,0,1.325
1607,56,8.602
1608,0,1.661
1609,54,13.372
1610,0,40.252
1611,0,1.477
1612,52,9.019
1613,54,7.309
1614,0,1.686
1615,56,7.679
1616,57,7.445
1617,59,7.749
1618,61,7.042
1619,63,5.883
1620,64,10.394
1621,63,6.184
1622,61,7.663
1623,59,6.038
1624,57,7.736
1625,56,6.195
1626,0,1.59
1627,54,7.726
1628,0,2.844
1629,52,16.549
1630,53,6.026
1631,55,7.478
1632,57,7.294
1633,58,4.401
1634,0,1.478
1635,60,6.079
1636,62,5.976
1637,64,7.424
1638,65,7.338
1639,64,6.063
1640,0,1.464
1641,62,5.228
1642,0,1.276
1643,60,6.085
1644,58,7.403
1645,57,7.446
1646,55,7.692
1647,53,13.8
1648,0,31.754
1649,0,1.39
1650,56,7.719
1651,58,4.394
1652,0,1.755
1653,60,6.02
1654,61,6.094
1655,0,1.459
1656,63,5.954
1657,65,6.001
1658,0,1.35
1659,67,7.713
1660,68,8.896
1661,0,3.624
1662,56,16.88
1663,58,12.24
1664,59,6.227
1665,0,1.789
